id,w_0,ar_0,w_1,ar_1,w_2,ar_2,w_3,ar_3,w_4,ar_4,w_5,ar_5,w_6,ar_6,w_7,ar_7,w_8,ar_8,w_9,ar_9,w_10,ar_10,w_11,ar_11,w_12,ar_12,w_13,ar_13,w_14,ar_14,w_15,ar_15,w_16,ar_16,w_17,ar_17,w_18,ar_18,w_19,ar_19,w_20,ar_20,w_21,ar_21,w_22,ar_22,w_23,ar_23,w_24,ar_24,w_25,ar_25,w_26,ar_26,w_27,ar_27,w_28,ar_28,w_29,ar_29,w_30,ar_30,w_31,ar_31,w_32,ar_32,w_33,ar_33,w_34,ar_34,w_35,ar_35,w_36,ar_36,w_37,ar_37,w_38,ar_38,w_39,ar_39,w_40,ar_40,w_41,ar_41,w_42,ar_42,w_43,ar_43,w_44,ar_44,w_45,ar_45,w_46,ar_46,w_47,ar_47,w_48,ar_48,w_49,ar_49,w_50,ar_50,w_51,ar_51,w_52,ar_52,w_53,ar_53,w_54,ar_54,w_55,ar_55,w_56,ar_56,w_57,ar_57
root//1,0.011951264809576355,0.04337271069324767,0.011840201546790928,0.021659280564226783,0.01175755928149592,0.036652518063455826,0.011686731235353867,0.011688168054929626,0.011615986542390239,0.021812084392721975,0.011539841819762862,0.020820677917158133,0.011470497019808443,0.04280160155825215,0.011401915345470085,0.022084499443040927,0.011344162035971453,0.0427153795665767,0.01131421416809078,0.0221805779216504,0.011289060684709045,0.03946089703899081,0.011240258333351565,0.0424095847063087,0.011216783018236143,0.04228467538282523,0.011185009078415442,0.04210144376150481,0.011143446415313653,0.04192848062975142,0.011113294073692518,0.039899049138103125,0.01108504574208418,0.041640911516164066,0.01105849335866229,0.03871365458993126,0.011033586843024216,0.038609463879692725,0.011009292516483986,0.038492392960880716,0.01096854051006777,0.038325061039693215,0.01093468938767377,0.03814956763014652,0.010884624325925964,0.03797906123441462,0.010836156810337939,0.037868783756222386,0.010802634709615573,0.03777122037344422,0.010777671993747193,0.04021845959789415,0.010757444526932277,0.04011742315097688,0.010742530300771927,0.04002991212081792,0.010725887557300633,0.03997080180267776,0.01071618098539647,0.03991200174276378,0.010697164970337118,0.037418638658572284,0.010692677208344678,0.037382182120491866,0.010686566944056272,0.037346766540221725,0.010672334185066756,0.03727264126145277,0.01066318671501899,0.0372289304677088,0.01065913687702022,0.03719634234169009,0.010643925656975079,0.03932180644052951,0.010639221796421542,0.037101563611979756,0.010629417434328558,0.037059579774414826,0.010624843899899856,0.03702260783907058,0.010623968872282194,0.03699493138163675,0.01061539538426317,0.03698254603500507,0.010608923889337004,0.03692231730695067,0.010597930988721424,0.038858561382665,0.01059171764005892,0.0387688057624422,0.010583211789033542,0.038681615429711845,0.010577747442172184,0.03856457355139852,0.01056933367331528,0.038474534220808515,0.010562546929235035,0.03840167054143699,0.010560328679123425,0.03831941050924003,0.010555781492240483,0.038483821631081286,0.01055178672115351,0.03839575044417041,0.010548615820412102,0.03834562732822749,0.01054509345397881,0.03829192460094647,0.010539024503399982,0.03822510481585016,0.01053542505877628,0.038167366219352884,0.010532403143065772,0.03811397696184255,0.01053006987748612,0.03808077175547595
root//1004,0.0005345184575784968,0.5329051517047986,0.0005252350015708485,0.5409532081042534,0.0005184302883461634,0.1109155114322854,0.000511492048166459,0.6446078537017798,0.0005032526662713379,0.682068934491498,0.0004962111278278512,0.7388606262107816,0.0004909868122367348,0.7643877287739971,0.00048618253215616596,0.785926689680246,0.0004800578699898069,0.8384464862493465,0.00047373431605661205,0.8602884192773549,0.00046694256701914917,0.09709307123861706,0.0004602152944674429,0.18591649936806717,0.0004564359787589078,0.5006500721937289,0.0004505009771493868,0.5122360902354915,0.00044702538598807027,0.7078953864673005,0.0004431645216334727,0.731180259458525,0.00043798419387162187,0.7563392234813213,0.0004322952275878331,0.18333452819549628,0.00042864417561151795,0.562581757018191,0.00042467320224503206,0.5721519407603824,0.00041974582398862686,0.7530488957980972,0.00041189331717423163,0.6214752029335863,0.0004071655766364898,0.6408656454846325,0.0004021349226327952,0.6613863586060058,0.00039795038500453677,0.6798833530168866,0.000394438162074069,0.6917786154831538,0.00039181720696197304,0.7006167228954208,0.0003893777344965406,0.9060824986640246,0.00038741674472509384,0.39518988913576264,0.00038423049602471154,0.39907616305160454,0.00038208620064470155,0.4024106613126219,0.00037960553752987134,0.4059294858796792,0.00037755466984245185,0.40871100338374566,0.00037416909767102826,0.4127375930483887,0.0003715757806954429,0.4152153362255337,0.00036867988883546726,0.41855591661721725,0.0003662206268955658,0.4228179231568768,0.00036415162112372033,0.42517439095164195,0.00036211315437637085,0.4277807307621798,0.0003604015769903199,0.43016065101786016,0.00035862282332321165,0.4323333574571824,0.00035715003512591377,0.4345867214608606,0.0003557667750120808,0.4365219858443421,0.0003534315812323724,0.43947435610411245,0.00035191594650877626,0.4417811248188244,0.00035069752473895706,0.4432011767809612,0.0003493530909671022,0.4451525053815627,0.00034756684248016376,0.4476401386187229,0.00034612739175359804,0.4498928565925095,0.00034480540707925296,0.4510790037429239,0.0003434922638276004,0.4517375400058535,0.0003418576412743137,0.4523895049827747,0.00034070768918285834,0.453063213428475,0.0003398484737061281,0.45360530893259016,0.0003386327993399044,0.4545048944292686,0.00033759352442884645,0.45572672553675336,0.00033655081949693637,0.4567289060675852,0.00033558380732934766,0.4574925472764832
root//1009,0.0008591434504797232,0.30330660928933906,0.0008457553652605983,0.41113918383543324,0.0008371824797674796,0.414828650181332,0.0008247090888976053,0.2095423060048186,0.000815058164394698,0.2810148033458167,0.0008036687876989326,0.4270636193698353,0.0007933152501793269,0.43121436371375077,0.0007843700329909572,0.3817242730897738,0.0007753263407095651,0.3851896404842501,0.000765362827992967,0.29291520908725266,0.0007537286971379313,0.496316437810053,0.0007447233909113101,0.602978454835103,0.0007369635681381144,0.6083304460997105,0.0007292522565326445,0.6138654676545219,0.0007225807383198822,0.6194366655661677,0.0007160183317337598,0.6259854456640196,0.0007071070117927389,0.6357984004108713,0.0006981452338584257,0.2479730296938803,0.000691545936653249,0.6537593169944501,0.0006882926950558206,0.6573039998626165,0.0006790579421926158,0.6641961341975194,0.0006668359005014232,0.5756610509102483,0.000659258851148059,0.680838217494855,0.0006528060980206524,0.686022171376736,0.0006471612391603113,0.6918332054650145,0.0006415466549149384,0.5789833093548266,0.0006377340592262638,0.5834807512649411,0.0006340491014782802,0.5869891990378849,0.0006312330457603365,0.5909247440120142,0.0006270480655491692,0.5952366436855872,0.0006245735868054894,0.7166846861426445,0.0006213530222402722,0.7205282687506088,0.0006167217881736403,0.7258756265786414,0.0006118564893645229,0.7315308240281047,0.0006074624199023615,0.7371946308190022,0.0006032072515189777,0.7427739883161684,0.0006026836533466287,0.622956553101505,0.0006001539679310571,0.6263496167509074,0.0005982024825051,0.6287965900319666,0.000595222811739194,0.6321985768568126,0.0005922851032863924,0.635285611695181,0.0005897826906057296,0.638224043692728,0.000586590279781055,0.6423184405226645,0.000583960180345875,0.6464501106498161,0.0005816136615947236,0.6485068904620405,0.0005804337410737436,0.6499863495959469,0.0005782163875544137,0.6520415434730984,0.0005755599830544432,0.6550718601822476,0.0005732526783244322,0.6570908398797481,0.0005713602418588899,0.6586600547651899,0.0005696246708474371,0.9238958134444755,0.0005669139217799035,0.9277251491562277,0.0005652253202597677,0.9308295773991713,0.0005637307268710484,0.9333946221230968,0.0005617142017219541,0.9362588045942303,0.0005610709279239983,0.9371971757316403,0.0005593379816991336,0.9393109848182198,0.0005585902042613981,0.9399769487340618
root//101,0.0009857702207603433,0.4744152394807355,0.0009821072682288483,0.37114065495224624,0.0009855671206015406,0.46248909270057775,0.0009834727723874756,0.46334759570647294,0.0009804628868754872,0.20213073069487153,0.0009768940910157486,0.3148884255875211,0.0009755266656396768,0.745178933203281,0.0009763720632037291,0.678983913881938,0.00097030874954789,0.7310407164051943,0.0009659384378691934,0.14786126702823132,0.0009628502148827038,0.2033032414790143,0.0009563849088151545,0.6724749412558654,0.0009517569699070123,0.4498513026935263,0.0009484231097881828,0.44990724970712354,0.0009481992036570645,0.44732825720850766,0.000945179865053282,0.2524832114721094,0.0009407572142798086,0.44542280796973877,0.0009376992069000792,0.23015004279954457,0.000934444302833109,0.2299186053561094,0.0009318511117791857,0.2313754260871535,0.0009233294004792954,0.23291789007407876,0.000918230032454682,0.23314049376092313,0.0009153834680025638,0.23403725757440172,0.0009146182145368585,0.23436301166580795,0.0009155219800038454,0.23406313435996226,0.0009143793757171603,0.46059810505203574,0.0009135527509692317,0.45990293035059276,0.0009127239081763955,0.45916031693554793,0.0009133597125149562,0.45827600316777944,0.0009128934116422093,0.45732997198261344,0.0009125117497749932,0.23483529597981787,0.0009107061654782607,0.23503295990812836,0.0009087367281299118,0.25655949470119715,0.000908904908256802,0.2563021259429231,0.0009087792323181595,0.25633000671346196,0.0009084042485146797,0.2566247147625124,0.00090521373643427,0.4523961455885859,0.0009043609929657138,0.2584716602745488,0.0009037574578764772,0.25882941266868453,0.0009033381495806593,0.25864976330385997,0.0009028283123428263,0.25889963190144566,0.0009021157096809141,0.2592682097220054,0.0009019342320674246,0.2594733832642923,0.0009018205830800214,0.447475359229691,0.0009047323624806809,0.44502289576804865,0.0009063071166999042,0.44346177947409327,0.0009073756582344002,0.44223563621425016,0.0009070646864726226,0.4417129433263967,0.0009093892216951492,0.43985136719799384,0.0009088716884037742,0.43938832793636595,0.0009098141244459256,0.4811296275851303,0.0009081141445133049,0.481562422461153,0.0009089906425506772,0.48126804498048253,0.0009083657987983896,0.48155691963211167,0.0009081515982297437,0.481639600960012,0.000908606387131159,0.48129922176160767,0.000909678335413614,0.48093245674873697,0.0009107168753323339,0.48053467524120924
root//1011,0.0005218557805504348,0.49934080749913984,0.0005114130278452999,0.6799263054809502,0.0005067060698111266,0.6853821154478262,0.000500357038690925,0.34537626316372116,0.0004941026177936772,0.46355433372429583,0.0004865491587185466,0.7054121769591108,0.0004808074035517991,0.7114884843773812,0.0004751632852048242,0.630126716435614,0.00046986486042153026,0.6356033395814289,0.000463365302298875,0.48382218452034315,0.0004577119368599431,0.817299947659392,0.00045114855293241856,0.9953532081893381,0.0004465604200568893,0.9960809993071541,0.0004410775424046965,0.9852897416964468,0.0004373989981336838,0.9772248338516344,0.00043276159859043334,0.9655179209524252,0.00042801668209676566,0.9520420292745048,0.00042275930344986613,0.40950296632974365,0.0004192140037480646,0.9272500312413661,0.00041534904011989165,0.918065729081515,0.0004105543095947152,0.9102641498822308,0.00040343162543639115,0.9515155259632858,0.0003991028919506187,0.8891703643587799,0.000394707628547229,0.8813596535724185,0.00039060522298731403,0.8724170519154195,0.00038846182628506803,0.9561938399980378,0.00038743504083147714,0.9604333856483463,0.00038503143017189114,0.9666223197967827,0.0003823425241000109,0.975594401527466,0.00037995288081029094,0.9823375603076053,0.00037734133932950596,0.8429904368642892,0.00037588634545740354,0.839589715959616,0.00037263859341221146,0.8324081545501878,0.00036930343970391485,0.8250896736018454,0.00036650554587113854,0.8184251587401085,0.0003643678433520114,0.8132363861645012,0.0003621805550868541,0.9646681927460662,0.00035990357888118833,0.9574291975187056,0.00035788889204404773,0.9514584562954174,0.0003559665834910867,0.945967355161771,0.0003544419873000137,0.9419879209166718,0.00035252972419284884,0.9365491144569437,0.0003511732724296136,0.9320435427747294,0.0003490991941075887,0.9247633255992572,0.00034715419723256206,0.9203928291227175,0.0003455070208335543,0.9157986317902417,0.00034419244800483923,0.9129262068029049,0.0003426589666556686,0.9088298145544985,0.0003410209581356808,0.9053355302819106,0.00033950070850880275,0.9021304507094514,0.00033820776746102185,0.6426459690920213,0.0003365982929470165,0.6399933438379833,0.00033568443479106,0.638027533671332,0.00033484430283849614,0.6363644535201519,0.00033364652892708886,0.63441770129301,0.00033262255703968925,0.6325617984368299,0.0003318106671096554,0.6315483887350191,0.00033085727483175126,0.6301300187258826
root//1015,0.0009205382481915391,0.2830777399745019,0.0009141181001734469,0.3803919543127997,0.0009045967363439419,0.38391391885959647,0.000896547859707501,0.1927520571262274,0.000889314327040329,0.25755056768852846,0.0008806194702480361,0.3897457560785056,0.0008696608153163451,0.39335902550243823,0.0008621725947989151,0.34727742737718,0.0008525959293723077,0.3502804366609572,0.0008431304311759949,0.2658976648209419,0.0008336213926538184,0.44875041036052143,0.0008225723096085883,0.5459120788358857,0.0008165852601731368,0.5490147790196934,0.0008088954792135753,0.5534247489301758,0.0008047058597026163,0.5562193909121254,0.0008022139798046568,0.5587250606167554,0.0007979872662105455,0.563389324684431,0.0007935044752380948,0.2181729205172669,0.0007915629109626031,0.5711543491431659,0.0007891631762277942,0.573287699128297,0.0007846210923529937,0.5748349929618575,0.0007749271885073845,0.4953645464507702,0.0007732114613750372,0.5804991823131314,0.000770847021880543,0.5809706000544209,0.0007707173573785953,0.5809232531933937,0.0007712071574676133,0.48164076509335124,0.000770745690010723,0.482786414257346,0.0007687845355424149,0.4841148033302144,0.000766714736450055,0.48650587792915007,0.0007651898745325135,0.4877769536548778,0.0007644221308323085,0.5855695524478123,0.0007629302671322099,0.5868195779944835,0.000761254435222704,0.5880600410351342,0.0007570963796828609,0.5911953799584458,0.0007547406695607241,0.5933402722778661,0.0007531706111102721,0.5948806942048703,0.0007538298692490165,0.4980510147116699,0.0007507234651941377,0.5007252673365475,0.0007493372015059962,0.5019738515475989,0.0007483467978179829,0.502840415154358,0.0007486019168204089,0.5026305646362742,0.0007477973245165479,0.5033629853406039,0.0007464441696509119,0.5047634760291954,0.0007449425650878456,0.5067519845038813,0.0007455538866758095,0.5059063789644567,0.0007472068882951654,0.5049123802962171,0.0007462738474994103,0.5052047677480982,0.0007459971253232785,0.5054083131788871,0.0007473154590395193,0.5040429437223737,0.0007470783820050477,0.5037385330082886,0.0007470956738250307,0.7044263098676268,0.0007483614390716546,0.7027891539874558,0.0007480280996482629,0.7033538529369505,0.0007475796130949141,0.7038490878698904,0.0007466397957276765,0.7043689206456594,0.0007462934954243323,0.7045942276858783,0.00074528123216383,0.7049584609968484,0.0007444288683714403,0.7053218085738991
root//1017,0.000966584346475401,0.2695924963075943,0.0009529690533479619,0.36488401105582946,0.0009445323557289112,0.3676817167045554,0.0009346224082367458,0.18489974426866393,0.0009241548962437292,0.2478409309020988,0.0009099504479012819,0.37718284774833,0.0009005383549939834,0.3798715834072153,0.0008942285859300909,0.3348283485765044,0.0008864630256798078,0.33689806092799035,0.0008765056942087112,0.25577291085548637,0.0008664060445985851,0.431769773965542,0.0008560254594102298,0.5245780421538405,0.000847137769907506,0.5292142460058684,0.0008386856922774346,0.5337670376597311,0.0008311784263021791,0.538504115341996,0.0008259920896173178,0.542640855921059,0.0008167496413161569,0.5504471435000078,0.0008082418125422254,0.21419479432978722,0.0008009930828260565,0.5644300917326327,0.0007945316332089355,0.5694141335936465,0.0007868493382666692,0.5732071416543548,0.0007790215554773075,0.4927610187013793,0.0007699863875006885,0.5829305925008305,0.0007634197277949766,0.5866228505066531,0.0007576009966335546,0.5909807887403706,0.00075327815010061,0.4931044466357595,0.0007498659572713022,0.4962294185732088,0.0007475643438397143,0.4978567762017629,0.000745403009824706,0.5004155082035029,0.0007445566717335438,0.5012942602448407,0.0007439443083140955,0.6016879489905183,0.0007421027915263908,0.6032889547240311,0.0007391320912866227,0.6056607738895282,0.0007366606162209842,0.6075957801950739,0.0007339768507564303,0.6101255562962532,0.0007316103836929934,0.6124115594564873,0.0007310153460939393,0.5135948695271185,0.0007287752469410556,0.5158054000639758,0.0007275118461223265,0.5170330670940269,0.0007268720924532746,0.5176963297960411,0.0007253750500248642,0.5187250431708971,0.0007240027232112637,0.5199061849226339,0.0007227876313512059,0.5212841744820099,0.0007187202219641537,0.5252407149029756,0.0007153961412597866,0.5272330187116114,0.0007124530795372505,0.5295422525057889,0.0007094762194206659,0.5314076715781704,0.000706064862933067,0.5339922272575668,0.0007037997638607476,0.5352077440282366,0.0007015463859420181,0.5364323382381901,0.0007008563306174691,0.7509011842227011,0.0006981784904486944,0.7533035030970376,0.0006975771533654165,0.754222588074219,0.0006975379044185957,0.7543435639179487,0.0006969938859652962,0.7545401439202647,0.0006967999505496805,0.7546413983248568,0.0006952941706252326,0.755640321223458,0.0006948002771466775,0.7557019377577491
root//1019,0.0017205892058736398,0.15145037872409234,0.0016896428962339595,0.12220056807202791,0.00167106752307198,0.25946275025073734,0.001645826239254716,0.2643397692606288,0.0016223739800775292,0.1411779359108268,0.001596985465637896,0.21491598304069714,0.0015788262870335358,0.2166729383973242,0.001564399150516234,0.19139174332718867,0.0015476934205767268,0.1929630703764313,0.0015313737193457925,0.14639562502414105,0.0015249637618191848,0.24530939777378533,0.0015175849452071788,0.295899192298561,0.0015106518701993596,0.2967708080257628,0.0015044057597249092,0.29756784338314773,0.0015002123821820368,0.2983530921776488,0.0014956431072163886,0.2996818240470236,0.0014872113892307483,0.30229563212911914,0.0014789351435792312,0.3028126943084849,0.0014716783362662116,0.3072034072090426,0.0014667189573213317,0.3084555083154178,0.0014592225427182582,0.30908764557616963,0.0014406712578168288,0.2664531919995711,0.0014254826524620077,0.31487483927505266,0.0014117163972636785,0.31723047045436814,0.0014013519820001554,0.3194969146166587,0.0013919665574642873,0.2668489435872814,0.0013845067227583926,0.26876398782898236,0.0013780341358741659,0.270080373583294,0.0013768897666162968,0.27090856147077413,0.0013738693571021118,0.27167210916931933,0.00137176437917735,0.32631137812538763,0.001368662682668118,0.32710939157409874,0.0013651944246777196,0.3279117657698616,0.001361897664995069,0.32865309439633505,0.0013602715714347794,0.3292122277494869,0.0013585338853709778,0.3298016051102296,0.0013591276867071643,0.276240220084878,0.001356777491795378,0.2770581101752579,0.0013550494837130042,0.2775896272932946,0.0013536067001080731,0.277997304877543,0.0013522681848366182,0.2782511696706822,0.0013509789168281653,0.2786227742044348,0.0013502600841162184,0.2790408738041989,0.0013567212311823334,0.2782451652729713,0.0013555112939622836,0.27825697123371257,0.0013544958452272977,0.2785346369811355,0.00135231283189385,0.2787972552729674,0.0013507812780599435,0.27912227898764636,0.0013503186636596427,0.2789556969038983,0.00135048784439374,0.27866386932373416,0.001351069571055228,0.389523870498836,0.0013501185435199016,0.38955120286758016,0.0013510370290289505,0.3894256298592071,0.001347644971917898,0.39044647496301965,0.0013432578903393392,0.3915181669954246,0.001339567646869392,0.39254015298472705,0.0013356456658524377,0.39336204494081284,0.001332452479549689,0.3940567666411739
root//1027,0.0017597283894149216,0.17874644866454803,0.001769212636870226,0.11670463880696415,0.0017674259441568143,0.24531708206749858,0.0017647194049450938,0.24653059693714655,0.001762792031715476,0.1299321789876046,0.0017615840108214044,0.19483470509546452,0.0017545907436600937,0.1949679331585282,0.001748387182946212,0.17125101556300207,0.0017426758294150527,0.17137305137016262,0.0017296811074625138,0.12961141323793382,0.0017178521023874216,0.21776492954126472,0.0017183038440170284,0.26133454865669853,0.0017171127693134294,0.2610879053353898,0.001715673087065546,0.26092545303033277,0.0017104887918762903,0.2616754960763164,0.0017087544164123638,0.26230630346227574,0.0017050308377224586,0.26367705326530627,0.0017031738445205135,0.26294458253661784,0.0017000028004752804,0.26594344379333823,0.0016969975067755573,0.2665988251191032,0.00169235277143656,0.26650924542026866,0.001707896942053789,0.22476265740350587,0.001698270151000646,0.2642975387743123,0.0016902399254724086,0.26495614622695346,0.00168912493674635,0.26506484203792363,0.0016837676483794253,0.22060336277732506,0.0016773385300668144,0.2218428428814299,0.0016707705153873231,0.22275948180779723,0.0016658666312147786,0.22391421917482357,0.0016592114543463967,0.2249514279745956,0.0016542084922029432,0.27059607488568144,0.0016510733340374996,0.27115840839300576,0.001643198546807806,0.27243409829256715,0.001636320774340271,0.27353553708455,0.0016302012158905977,0.274701079849024,0.0016299531927462761,0.27488314264845853,0.0016338525696995552,0.22979168271496972,0.0016345522539876133,0.22997503254368432,0.0016371363350159186,0.22975953382905442,0.0016397804911638583,0.22948133394802442,0.0016402813331013737,0.22939370005985724,0.001641365458971292,0.2293294839616516,0.001640799122457266,0.22963064069077335,0.001644026903668004,0.22961979658449092,0.0016380417510176541,0.23026303627285907,0.001637039796947487,0.23046110989257998,0.0016359238190373421,0.23046373028805026,0.0016352149906159181,0.23057099580766696,0.0016342807765864235,0.23048614978528867,0.0016334051014844089,0.23039732632855423,0.0016335699393185683,0.32216181013355677,0.0016345616322212216,0.32176229533009265,0.0016353969080777203,0.32171300030836747,0.0016352760104835192,0.3217702855136967,0.001635279901037707,0.32160235485929356,0.001636096658083462,0.3213954911756061,0.0016359989580283206,0.32114464856948494,0.0016358099289408787,0.32097978286164447
root//1030,0.0010214559469303361,0.30793809676018674,0.0010104983493948402,0.20433019201101002,0.001002420684745656,0.4325327499611159,0.000991375037176564,0.43884232708413085,0.0009790551871096936,0.23394330860852317,0.0009668870515811117,0.35497186634987377,0.0009551678482698056,0.3581453578553283,0.000944649988646836,0.3169566339653159,0.0009334823923979875,0.31992855662622827,0.0009218701293988105,0.2431865461736699,0.0009122408978029188,0.410075828588348,0.0009001085820460379,0.4988866548861463,0.0008909605616477123,0.5031843108022546,0.0008858028660008861,0.5053751739544261,0.0008781070670923129,0.5097248614902142,0.0008702788191433992,0.5150269599059505,0.0008610171200809596,0.5221470009502966,0.0008521648570564975,0.5255325091457529,0.0008447147887384315,0.5352156790008692,0.0008400222423649237,0.5385780503415184,0.0008316927872793891,0.5423007954365547,0.0008175086049945816,0.46956258676919416,0.0008062684685871085,0.556698715838293,0.0007973730721861364,0.5616435674511466,0.0007917035345706605,0.5655243598019188,0.0007873172800292685,0.4717854095039823,0.0007833766394456814,0.47500209892381196,0.0007795224638739018,0.4774461179448851,0.0007750872004814418,0.48125065895315605,0.0007697191141713114,0.48490673947841895,0.0007659205080897386,0.5844239974055276,0.0007609466980268937,0.5883492477970106,0.0007568299664354874,0.5914978717394647,0.0007536904191058813,0.5938670182151982,0.0007518433925182647,0.5956267473155455,0.0007488585656268165,0.5983061108701574,0.0007445614692172666,0.5042508198740557,0.0007403393619346148,0.5077485098493968,0.0007366644145090268,0.5106092730141711,0.0007334078723468814,0.5130828679137085,0.0007302526920519285,0.5152602766611678,0.0007274679564110624,0.5174296549849268,0.0007250843826424395,0.5196329734225167,0.0007225965683389602,0.5224230777450867,0.0007197043906049326,0.5240769294376605,0.0007176435834426536,0.5257122299247721,0.000714188110820993,0.5279016831700203,0.0007107496534928125,0.5304725044790329,0.000708018122066853,0.532018986694735,0.0007055249098698557,0.533407343849629,0.0007034985788007584,0.7480808980847754,0.0007005890250987056,0.7507115923888524,0.0006988875675545815,0.7528084207215797,0.0006973203317721769,0.7545789285244754,0.0006965602972337471,0.7550098234371773,0.0006952870474312413,0.7562834529683986,0.0006940014017923379,0.7570479095275067,0.000692222168511625,0.7585164701143887
